Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,games_started,FG_do_poss,FGA_do_poss,FG._do_poss,X3P_do_poss,X3PA_do_poss,X3P._do_poss,X2P_do_poss,X2PA_do_poss,X2P._do_poss,FT_do_poss,FTA_do_poss,FT._do_poss,ORB_do_poss,DRB_do_poss,TRB_do_poss,AST_do_poss,STL_do_poss,BLK_do_poss,TOV_do_poss,PF_do_poss,PTS_do_poss,ORtg,DRtg,FG_do_total,FGA_do_total,FG._do_total,X3P_do_total,X3PA_do_total,X3P._do_total,X2P_do_total,X2PA_do_total,X2P._do_total,eFG,FT_do_total,FTA_do_total,FT._do_total,ORB_do_total,DRB_do_total,TRB_do_total,AST_do_total,STL_do_total,BLK_do_total,TOV_do_total,PF_do_total,PTS_do_total,season,first_letter_surname,size_first_name,size_surname,get_by_name,H_e_W
111,Stephen Curry,PG,25,GSW,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4,13.4,0.225,7.4,0,7.4,6.7,78,11.4,24.2,0.471,4.6,10.8,0.424,6.9,13.5,0.509,5.4,6.1,0.885,0.8,5,5.9,11.7,2.2,0.2,5.2,3.4,32.8,117,104,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,2014,a,6,3,acyqu,NA
112,Samuel Dalembert,C,32,DAL,80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,1.5,0.6,1.1,68,6.8,12,0.568,0,0,0,6.8,12,0.569,3.2,4.4,0.737,6.4,10.8,17.2,1.2,1.3,3,2.9,6.7,16.8,117,105,214,377,0.568,0,1,0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,2014,a,6,3,acyqu,NA
113,Troy Daniels,SG,22,HOU,5,75,16,0.677,0.806,0,0,5.6,3,11.4,0,0,8.8,19.9,0.2,0,0.2,0.15,4.3,-5.5,-1.2,0,1,10,20.6,0.484,8,16.6,0.48,2,4,0.5,0,0,NA,0,2.7,2.7,3.3,0,0,2,4,27.9,126,114,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,NA,0,4,4,5,0,0,3,6,42,2014,a,6,3,acyqu,NA
114,Luigi Datome,SF,26,DET,34,238,8,0.409,0.402,0.103,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-3.2,-7,-0.3,0,7.2,20.6,0.351,1.5,8.3,0.179,5.7,12.3,0.466,1.7,2.1,0.8,3,6.8,9.8,2.3,1.3,0.2,2.3,4.2,17.6,90,112,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,2014,a,6,3,acyqu,NA
115,Brandon Davies,PF,22,PHI,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.3,-0.6,-5.9,-0.6,0,4.5,10.8,0.422,0.2,0.8,0.2,4.4,9.9,0.441,2.9,4.5,0.642,3.2,6,9.2,2.4,2,0.7,2.9,7.7,12.1,93,110,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,2014,a,6,3,acyqu,NA
116,Anthony Davis,PF,20,NOP,67,2358,26.5,0.582,0.009,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,66,11.5,22.2,0.519,0,0.2,0.222,11.5,22,0.522,7.7,9.7,0.791,4.6,10.3,14.9,2.3,2,4.2,2.4,4.4,30.8,119,104,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,2014,a,6,3,acyqu,NA
117,Ed Davis,PF,24,MEM,63,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,4,8.7,16.2,0.534,0,0,NA,8.7,16.2,0.534,2.6,5,0.528,5.1,9.4,14.5,1.5,0.9,2.4,2.2,6.4,19.9,110,103,155,290,0.534,0,0,NA,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,2014,a,6,3,acyqu,NA
118,Glen Davis,PF,28,TOT,68,1662,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2,0.058,-2.8,0.3,-2.5,-0.2,44,8.3,18.2,0.457,0.1,0.3,0.364,8.2,17.9,0.459,2.9,4.2,0.693,3.3,7.5,10.8,2.4,1.8,0.9,2.3,4.9,19.7,99,106,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,2014,a,6,3,acyqu,NA
118,Glen Davis,PF,28,ORL,45,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-2.5,0.2,-2.3,-0.1,43,8.8,19.4,0.453,0.2,0.4,0.4,8.6,19,0.454,2.9,4.3,0.675,3.3,7.4,10.7,2.7,1.7,0.8,2.2,4.2,20.6,99,107,232,512,0.453,4,10,0.4,228,502,0.454,0.457,77,114,0.675,87,195,282,70,46,22,59,111,545,2014,a,6,3,acyqu,NA
118,Glen Davis,PF,28,LAC,23,308,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,0.079,-3.8,0.6,-3.2,-0.1,1,6.3,13.2,0.481,0,0.2,0,6.3,13,0.488,2.9,3.7,0.783,3.4,7.8,11.2,1.1,1.9,1.1,2.8,7.8,15.6,101,104,39,81,0.481,0,1,0,39,80,0.488,0.481,18,23,0.783,21,48,69,7,12,7,17,48,96,2014,a,6,3,acyqu,NA
119,Austin Daye,SF,25,TOT,22,148,11,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2,6.5,23.7,-0.1,0.2,0.1,0.047,-1.8,-1.4,-3.2,0,1,8.3,23.4,0.353,4.1,12.7,0.324,4.1,10.7,0.387,2.1,3.4,0.6,1.7,7.6,9.3,2.8,1.4,1.4,1.7,6.2,22.7,94,103,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,2014,a,6,3,acyqu,NA
119,Austin Daye,SF,25,TOR,8,33,2.4,0.279,0.615,0.231,7,17.8,12.4,9.2,0,0,0,19.7,-0.1,0,0,-0.067,-5,-3.6,-8.6,-0.1,0,4.8,20.6,0.231,0,12.7,0,4.8,7.9,0.6,3.2,4.8,0.667,3.2,7.9,11.1,3.2,0,0,0,6.3,12.7,79,109,3,13,0.231,0,8,0,3,5,0.6,0.231,2,3,0.667,2,5,7,2,0,0,0,4,8,2014,a,6,3,acyqu,NA
119,Austin Daye,SF,25,SAS,14,115,13.5,0.499,0.527,0.127,3.1,16,9.8,7.9,1.8,2.5,7.9,24.8,0,0.2,0.2,0.08,-0.9,-0.7,-1.6,0,1,9.2,24.2,0.382,5.3,12.7,0.414,4,11.4,0.346,1.8,3.1,0.571,1.3,7.5,8.8,2.6,1.8,1.8,2.2,6.2,25.5,98,101,21,55,0.382,12,29,0.414,9,26,0.346,0.491,4,7,0.571,3,17,20,6,4,4,5,14,58,2014,a,6,3,acyqu,NA
120,Nando De Colo,SF,26,TOT,47,494,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1,0.1,-1,0.6,-0.4,0.2,3,6.6,15.9,0.418,1.9,5.5,0.34,4.8,10.4,0.46,3.2,3.6,0.886,1.5,6.1,7.6,6.7,2.3,0.6,3.6,5,18.3,103,103,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,2014,a,6,3,acyqu,NA
120,Nando De Colo,SF,26,SAS,26,301,13.2,0.545,0.333,0.237,2.3,14,8.4,15.1,2.5,0.7,17,18.6,0.1,0.5,0.6,0.101,-1.2,1.2,-0.1,0.1,3,7.1,15.6,0.452,1.7,5.2,0.323,5.4,10.4,0.516,3,3.7,0.818,1,6.5,7.6,5.4,2.5,0.5,3.5,4.2,18.8,102,101,42,93,0.452,10,31,0.323,32,62,0.516,0.505,18,22,0.818,6,39,45,32,15,3,21,25,112,2014,a,6,3,acyqu,NA
120,Nando De Colo,SF,26,TOR,21,193,12.9,0.495,0.367,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,0.098,-0.7,-0.2,-0.9,0.1,0,6,16.2,0.367,2.2,6,0.364,3.8,10.3,0.368,3.5,3.5,1,2.2,5.4,7.6,8.9,1.9,0.8,3.8,6.2,17.6,105,105,22,60,0.367,8,22,0.364,14,38,0.368,0.433,13,13,1,8,20,28,33,7,3,14,23,65,2014,a,6,3,acyqu,NA
121,Dewayne Dedmon,C,24,TOT,31,390,10.7,0.5,0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-6,0,-6,-0.4,6,4.9,10.7,0.458,0,0,NA,4.9,10.7,0.458,2.7,4.1,0.656,4.9,11.4,16.3,0.6,0.9,2.8,2.3,8.5,12.5,100,105,38,83,0.458,0,0,NA,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,2014,a,6,3,acyqu,NA
121,Dewayne Dedmon,C,24,GSW,4,6,-5.1,0.266,0,2,0,0,0,0,0,0,0,13.8,0,0,0,-0.107,-10.1,-3.1,-13.3,0,0,0,8.3,0,0,0,NA,0,8.3,0,8.3,16.6,0.5,0,0,0,0,0,0,0,8.3,8.3,62,111,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,0,0,0,0,0,0,0,1,1,2014,a,6,3,acyqu,NA
121,Dewayne Dedmon,C,24,PHI,11,150,8.7,0.533,0,0.448,7.6,28.5,17.6,2.9,0,4.8,20.6,12.3,0,0.1,0.1,0.035,-7.4,-0.5,-7.9,-0.2,0,4.8,9.4,0.517,0,0,NA,4.8,9.4,0.517,2.3,4.2,0.538,3.6,12.3,15.8,1,0,2.9,2.9,9,11.9,96,108,15,29,0.517,0,0,NA,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37,2014,a,6,3,acyqu,NA
121,Dewayne Dedmon,C,24,ORL,16,234,12.5,0.488,0,0.321,13,24.8,18.9,1.3,1.5,4.4,13,13.5,0.1,0.4,0.5,0.096,-5.1,0.4,-4.6,-0.2,6,5,11.6,0.434,0,0,NA,5,11.6,0.434,2.8,3.7,0.765,5.9,11.2,17.1,0.4,1.5,2.8,2,8.1,12.9,104,103,23,53,0.434,0,0,NA,23,53,0.434,0.434,13,17,0.765,27,51,78,2,7,13,9,37,59,2014,a,6,3,acyqu,NA
122,Matthew Dellavedova,SG,23,CLE,72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0,4,4.9,12,0.412,2.3,6.3,0.368,2.6,5.7,0.461,1.5,1.9,0.792,1.2,3.8,5,7.6,1.3,0.2,2.4,4.9,13.8,111,111,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,2014,a,6,3,acyqu,NA
123,Luol Deng,SF,28,TOT,63,2213,15.2,0.517,0.22,0.312,5,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,-0.2,0.2,1.2,63,8.7,20.3,0.431,1.3,4.5,0.302,7.4,15.8,0.468,5,6.3,0.791,2.3,6.2,8.5,4.3,1.5,0.2,2.7,2.6,23.8,106,107,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,2014,a,6,3,acyqu,NA
123,Luol Deng,SF,28,CHI,23,860,17,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1,1.4,2.4,0.132,0.7,0.7,1.4,0.7,23,9.9,21.9,0.452,1.1,3.8,0.274,8.8,18.1,0.49,6.2,7.7,0.815,2.5,7.3,9.8,5.3,1.5,0.2,3.7,3.3,27.1,106,102,160,354,0.452,17,62,0.274,143,292,0.49,0.476,101,124,0.815,40,118,158,85,24,4,59,53,438,2014,a,6,3,acyqu,NA
123,Luol Deng,SF,28,CLE,40,1353,14,0.503,0.251,0.285,4.8,12.2,8.4,12,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0.077,0.1,-0.8,-0.6,0.5,40,8,19.3,0.417,1.5,4.8,0.315,6.5,14.4,0.451,4.2,5.5,0.771,2.2,5.5,7.7,3.7,1.4,0.2,2.1,2.2,21.8,106,110,211,506,0.417,40,127,0.315,171,379,0.451,0.457,111,144,0.771,59,144,203,98,38,5,55,58,573,2014,a,6,3,acyqu,NA
124,DeMar DeRozan,SG,24,TOR,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,8.8,0.141,1.4,-0.7,0.7,2,79,10.5,24.4,0.429,1.1,3.6,0.305,9.4,20.7,0.451,9,10.9,0.824,0.9,5.1,5.9,5.4,1.5,0.5,3,3.4,31,110,107,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,2014,a,6,3,acyqu,NA
125,Boris Diaw,PF,31,SAS,79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,2.3,2.6,4.9,0.12,0.2,1.4,1.6,1.8,24,7.7,14.8,0.521,1.2,2.9,0.402,6.6,12,0.549,1.7,2.4,0.739,1.9,6.5,8.3,5.7,1.1,0.8,3.1,3.6,18.4,109,104,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,2014,a,6,3,acyqu,NA
126,Gorgui Dieng,C,24,MIN,60,818,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.4,3.1,0.7,0.5,15,6.8,13.7,0.498,0.1,0.1,1,6.8,13.6,0.496,3.6,5.6,0.634,6.2,11.9,18.1,2.4,1.8,3,3.3,6.5,17.2,106,100,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,2014,a,6,3,acyqu,NA
127,Toney Douglas,PG,27,TOT,51,675,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-1.5,-0.8,-2.3,-0.1,17,5.6,14.5,0.384,2.4,7.8,0.304,3.2,6.7,0.477,1.9,2.6,0.735,1.4,5.3,6.6,5.2,1.5,0.4,2.6,6.2,15.4,101,107,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,2014,a,6,3,acyqu,NA
127,Toney Douglas,PG,27,GSW,24,265,6.5,0.492,0.686,0.093,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.028,-2.5,-1.2,-3.7,-0.1,0,6,16.2,0.372,3.6,11.1,0.322,2.4,5.1,0.481,0.9,1.5,0.625,0.8,4.1,4.9,3.6,1.1,0.4,3,6.4,16.6,93,106,32,86,0.372,19,59,0.322,13,27,0.481,0.483,5,8,0.625,4,22,26,19,6,2,16,34,88,2014,a,6,3,acyqu,NA
127,Toney Douglas,PG,27,MIA,27,410,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-0.8,-0.5,-1.4,0.1,17,5.3,13.3,0.394,1.5,5.5,0.279,3.7,7.8,0.475,2.6,3.3,0.769,1.8,6,7.8,6.3,1.7,0.4,2.3,6,14.6,106,107,41,104,0.394,12,43,0.279,29,61,0.475,0.452,20,26,0.769,14,47,61,49,13,3,18,47,114,2014,a,6,3,acyqu,NA
128,Chris Douglas-Roberts,SF,27,CHA,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,8,5.7,12.9,0.44,2.6,6.7,0.386,3.1,6.1,0.5,3.4,4.2,0.805,0.8,5.3,6.1,2.6,1.5,0.8,1.8,3.1,17.3,111,105,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,2014,a,6,3,acyqu,NA
129,Goran Dragić,SG,27,PHO,76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.9,-1.1,3.9,4,75,10.4,20.5,0.505,2.3,5.6,0.408,8.1,14.9,0.542,5.9,7.8,0.76,1.3,3.3,4.6,8.4,2,0.4,4,3.9,29,119,109,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,2014,a,6,3,acyqu,NA
130,Andre Drummond,C,20,DET,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,81,9.2,14.8,0.623,0,0,0,9.2,14.8,0.625,2.6,6.3,0.418,8.5,12.2,20.7,0.7,2,2.5,2.1,5.3,21.1,121,104,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,2014,a,6,3,acyqu,NA
131,Jared Dudley,SF,28,LAC,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-0.3,-0.4,-0.8,0.5,43,5.7,12.9,0.438,2.3,6.5,0.36,3.3,6.4,0.518,1.1,1.7,0.655,1,3.6,4.6,3,1.2,0.3,1.6,4.2,14.8,107,109,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,2014,a,6,3,acyqu,NA
132,Tim Duncan,C,37,SAS,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,-0.9,4,3.2,2.8,74,10.4,21.2,0.49,0,0.1,0,10.4,21.1,0.493,5.4,7.4,0.731,3.7,13.2,16.9,5.2,1,3.3,3.7,3.1,26.2,106,98,444,906,0.49,0,5,0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,2014,a,6,3,acyqu,NA
133,Mike Dunleavy,SF,33,CHI,82,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,2.4,4.1,6.5,0.121,-0.3,1.1,0.7,1.8,61,6.9,15.9,0.43,2.5,6.7,0.38,4.3,9.3,0.467,2.9,3.4,0.854,0.9,6.2,7.1,3.8,1.3,0.9,2.2,3.4,19.1,108,102,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,2014,a,6,3,acyqu,NA
134,Kevin Durant,SF,25,OKC,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.4,0.4,8.8,8.5,81,13.7,27.2,0.503,3.1,7.9,0.391,10.6,19.3,0.549,11.3,13,0.873,0.9,8.7,9.6,7.2,1.7,1,4.6,2.8,41.8,123,104,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,2014,a,6,3,acyqu,NA
135,Shane Edwards,SF,26,CLE,2,12,-1,0.333,0,0,9.1,9.6,9.3,0,0,0,25,14.9,0,0,0,-0.141,-10.5,-4.7,-15.2,0,0,4.3,12.9,0.333,0,0,NA,4.3,12.9,0.333,0,0,NA,4.3,4.3,8.6,0,0,0,4.3,4.3,8.6,64,114,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,1,2,0,0,0,1,1,2,2014,a,6,3,acyqu,NA
136,Wayne Ellington,SG,26,DAL,45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,0,-1.7,-1.7,0,1,7.2,16.5,0.437,3.3,7.7,0.424,3.9,8.7,0.448,1.3,1.4,0.909,1,4.6,5.6,2.5,2.1,0.3,1.4,4.3,18.9,110,110,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,2014,a,6,3,acyqu,NA
137,Monta Ellis,SG,28,DAL,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,2.8,2.1,4.9,0.078,0.6,-0.6,0,1.5,82,9.8,21.7,0.451,1.2,3.5,0.33,8.6,18.1,0.474,5.8,7.3,0.788,0.6,4.4,5,8,2.4,0.4,4.5,3.3,26.5,104,109,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,2014,a,6,3,acyqu,NA
138,Melvin Ely,C,35,NOP,2,27,3.9,0.5,0,0,0,4.4,2.2,0,0,3.1,0,10.1,0,0,0,0.011,-4.9,-2.8,-7.6,0,0,5.8,11.6,0.5,0,0,NA,5.8,11.6,0.5,0,0,NA,0,1.9,1.9,0,0,1.9,0,9.6,11.6,104,116,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,1,1,0,0,1,0,5,6,2014,a,6,3,acyqu,NA
139,Jeremy Evans,SF,26,UTA,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,1.9,1,2.8,0.112,-0.9,0.8,-0.1,0.6,4,7.6,14.4,0.527,0,0.1,0,7.6,14.3,0.53,2.2,3.3,0.68,5.2,8.3,13.5,1.9,1.8,2,1.7,6,17.4,114,109,175,332,0.527,0,2,0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,2014,a,6,3,acyqu,NA
140,Reggie Evans,PF,33,TOT,54,899,11.7,0.516,0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-3.5,-0.1,-3.6,-0.4,20,4.1,8.6,0.473,0,0,NA,4.1,8.6,0.473,4.1,7.5,0.554,6.6,12.6,19.2,1.2,2.1,0.2,3.3,6.8,12.3,102,104,71,150,0.473,0,0,NA,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,2014,a,6,3,acyqu,NA
140,Reggie Evans,PF,33,BRK,30,399,9,0.462,0,1.102,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,-0.1,0.5,0.4,0.046,-5.6,-1.3,-6.9,-0.5,6,3,7.8,0.39,0,0,NA,3,7.8,0.39,4.6,8.6,0.538,7,12.6,19.6,0.7,1.7,0.3,3.7,7.1,10.7,94,104,23,59,0.39,0,0,NA,23,59,0.39,0.39,35,65,0.538,53,96,149,5,13,2,28,54,81,2014,a,6,3,acyqu,NA
140,Reggie Evans,PF,33,SAC,24,500,13.8,0.556,0,0.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,0.107,-1.9,0.9,-0.9,0.1,14,4.9,9.3,0.527,0,0,NA,4.9,9.3,0.527,3.8,6.6,0.569,6.3,12.5,18.8,1.6,2.4,0.1,3.1,6.6,13.5,108,104,48,91,0.527,0,0,NA,48,91,0.527,0.527,37,65,0.569,62,123,185,16,24,1,30,65,133,2014,a,6,3,acyqu,NA
141,Tyreke Evans,SF,24,NOP,72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.2,-0.4,0.8,1.4,22,10,23,0.436,0.5,2.4,0.221,9.5,20.6,0.461,6.1,8,0.771,2,6.8,8.8,9.3,2.2,0.5,4.5,4,26.8,103,110,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,2014,a,6,3,acyqu,NA
142,Kenneth Faried,PF,24,DEN,80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4,2.5,6.5,0.144,0.3,0.9,1.2,1.8,77,10,18.4,0.545,0,0.1,0,10,18.4,0.547,4.5,7,0.65,5.3,10,15.4,2.2,1.6,1.6,3,4.3,24.6,113,106,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,2014,a,6,3,acyqu,NA
143,Jordan Farmar,PG,27,LAL,41,912,15,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.9,-2,-1.1,0.2,5,8.1,19.4,0.415,3.7,8.5,0.438,4.3,10.9,0.397,2.3,3.1,0.746,1.1,4.5,5.5,10.6,2,0.4,5.1,3.5,22.2,101,112,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,2014,a,6,3,acyqu,NA
144,Vítor Faverani,C,25,BOS,37,488,11,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-4.2,1.1,-3.1,-0.1,8,6.7,15.5,0.435,1.3,4.2,0.3,5.5,11.3,0.486,2.5,3.9,0.649,4.4,9.1,13.5,1.7,1.5,2.8,4.3,7.8,17.3,92,104,64,147,0.435,12,40,0.3,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,2014,a,6,3,acyqu,NA
145,Derrick Favors,PF,22,UTA,73,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,-0.8,1.4,0.7,1.5,73,9.3,17.8,0.522,0,0,0,9.3,17.8,0.523,4.5,6.8,0.669,4.7,10.5,15.2,2.2,1.8,2.6,3.1,5.6,23.2,108,107,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,2014,a,6,3,acyqu,NA
146,Carrick Felix,SG,23,CLE,7,38,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0,0,20.2,23.2,0,0,0,0.057,-1.1,-3.5,-4.7,0,0,9.5,19,0.5,2.7,6.8,0.4,6.8,12.2,0.556,4.1,5.4,0.75,1.4,6.8,8.1,5.4,0,0,5.4,5.4,25.8,104,112,7,14,0.5,2,5,0.4,5,9,0.556,0.571,3,4,0.75,1,5,6,4,0,0,4,4,19,2014,a,6,3,acyqu,NA
147,Raymond Felton,PG,29,NYK,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.1,-0.8,-0.9,0.5,65,6.3,16,0.395,1.6,5.1,0.318,4.7,10.9,0.431,2.3,3.2,0.721,1.4,3.8,5.2,9.6,2.1,0.7,3.4,4.1,16.6,103,111,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,2014,a,6,3,acyqu,NA
